,School Name,Province,District,Sector
2270,INSTITUT DON BOSCO KABARONDO,East,Kayonza,Kabarondo
2271,INSTITUT PAROISSIALE DE MUKARANGE,East,Kayonza,Mukarange
2272,INSTITUT SAINT ALOYS,East,Ngoma,Kibungo
2273,INSTITUT Ste FAMILLE NYAMASHEKE,West,Nyamasheke,Kagano
2274,INSTITUTE OF WOMEN FOR EXCELLENCE IWE,East,Rwamagana,Kigabiro
2275,INTWARI PRI&NURSERY,East,Kayonza,Kabarondo
2276,INYANGE GIRLS SCHOOL OF SCIENCES,North,Rulindo,Rusiga
2277,IPRC East TSS,East,Ngoma,Kibungo
2278,IPRC Kigali TSS,Kigali,Kicukiro,Niboyi
2279,IPRC South TSS,South,Huye,Ngoma
2280,IPRC West TSS,West,Karongi,Bwishyura
2281,IRAMA,East,Kirehe,Gahara
2282,IRERERO ACADEMY,South,Kamonyi,Runda
2283,ISETAR,South,Kamonyi,Runda
2284,ISHA PRIMARY SCHOOL,West,Rusizi,Giheke
2285,ITER,South,Muhanga,Cyeza
2286,ITERERO CHRISTIAN SCHOOL,East,Ngoma,Kibungo
2287,JANDALI B PS,South,Muhanga,Rongi
2288,JENDA PRIMARY SCHOOL,South,Kamonyi,Mugina
2289,JENDA PS,South,Nyamagabe,Musange
2290,JOMA PS,South,Ruhango,Bweramana
2291,JURU PS,East,Bugesera,Juru
2292,JURWE P.S ,Kigali,Gasabo,Ndera
2293,JURWE PS,South,Muhanga,Kibangu
2294,JURWE PS,South,Gisagara,Musha
2295,KABAGA PRIMARY SCHOOL,West,Ngororero,Nyange
2296,KABAGERA PS,East,Kirehe,Gahara
2297,KABARE I PS,East,Ngoma,Remera
2298,KABARONDO A PS,East,Kayonza,Kabarondo
2299,KABARONDO VISION JUNIOR SCHOOL,East,Kayonza,Kabarondo
2300,KABAYA P. S,North,Burera,Gahunga
2301,KABAYENGO PRIMARY SCHOOL,West,Ngororero,Muhanda
2302,KABERE PRIMARY SCHOOL,South,Nyaruguru,Nyabimata
2303,KABEZA PS,East,Gatsibo,Rwimbogo
2304,KABILIZI PRIMARY SCHOOL,South,Nyaruguru,Munini
2305,KABINGO PRIMARY SCHOOL,West,Ngororero,Kageyo
2306,KABIRIZI P S,West,Karongi,Gashari
2307,KABIRIZI PRIMARY SCHOOL,West,Karongi,Gashari
2308,KABIRIZI PS,East,Nyagatare,Tabagwe
2309,KABIRIZI PS,South,Muhanga,Rongi
2310,KABIRIZI PS,West,Rubavu,Rugerero
2311,KABIRIZI PS,South,Ruhango,Kinihira
2312,KABONA PS,North,Burera,Rusarabuye
2313,KABONA SEC.SCHOOL,West,Rutsiro,Rusebeya
2314,KABONGOYA PRIMARY SCHOOL,East,Nyagatare,Mukama
2315,KABOZA PRIMARY SCHOOL,West,Rusizi,Gitambi
2316,KABUGA,South,Ruhango,Kinihira
2317,KABUGA PS,South,Huye,Mbazi
2318,KABUGA PS,North,Musanze,Cyuve
2319,KABUGA TSS,South,Kamonyi,Ngamba
2320,KABUIMBA P.S,West,Rubavu,Bugeshi
2321,KABUMBWE PS,South,Gisagara,Mamba
2322,KABWENDE,North,Musanze,Kinigi
2323,KABYAZA PRIMARY SCHOOL,West,Nyabihu,Mukamira
2324,KACYIRU I P.S. ,Kigali,Gasabo,Kacyiru
2325,KADEHERO PRIMARY SCHOOL,South,Muhanga,Rongi
2326,KADUHA P.S,South,Muhanga,Nyarusange
2327,KADUHA PRIMARY SCHOOL,West,Karongi,Gashari
2328,KADUHA PS,West,Karongi,Gashari
2329,KADUHA PS 1 B,South,Nyamagabe,Kaduha
2330,KAGABIRO PRIMARY SCHOOL,West,Karongi,Mubuga
2331,KAGANO,East,Bugesera,Ngeruka
2332,KAGANO P.S,North,Musanze,Nyange
2333,KAGANO PS,West,Rutsiro,Mushonyi
2334,KAGANO PS,South,Nyamagabe,Uwinkingi
2335,KAGARAMA SECONDARY SCHOOL,Kigali,Kicukiro,Kagarama
2336,KAGASA NGERUKA,East,Bugesera,Ngeruka
2337,KAGASA PS,East,Bugesera,Gashora
2338,KAGASHI PS ,East,Ngoma,Mugesera
2339,KAGERERO PS,East,Bugesera,Mwogo
2340,KAGESHI,West,Rubavu,Busasamana
2341,KAGEYO PS,East,Kayonza,Mwiri
2342,KAGINA PS,Kigali,Kicukiro,Kicukiro
2343,KAGOMA PS,South,Gisagara,Gishubi
2344,KAGUNGA,West,Nyamasheke,Kirimbi
2345,KAIROS NURSERY AND PS,East,Nyagatare,Karangazi
2346,KAJEVUBA PARENTS' INITIATIVE 'IREMBO' (KPII),North,Rulindo,Ntarabana
2347,KAJUGUJUGU P.S,West,Rutsiro,Murunda
2348,KALILISI PS,East,Bugesera,Rilima
2349,KAMABUYE PRIMARY SHOOL,West,Nyamasheke,Kanjongo
2350,KAMASHASHI P S,Kigali,Kicukiro,Nyarugunga
2351,KAMATE PARENTS SCHOOL,East,Nyagatare,Karangazi
2352,KAMATE PS,East,Nyagatare,Karangazi
2353,KAMATSIRA PRIMARY SCHOOL,West,Nyamasheke,Rangiro
2354,KAMBYEYI PRIMARY SCHOOL,South,Kamonyi,Nyarubaka
2355,KAMEGERI PS,South,Nyamagabe,Kamegeri
2356,KAMEMBE ADVENTIST,West,Rusizi,Gihundwe
2357,KAMINAPRIMARY SCHOOL,South,Nyaruguru,Kivu
2358,KAMUGARURA,West,Rubavu,Nyundo
2359,KANAMA ADVENTIST SCHOOL ,West,Rubavu,Kanama
2360,KANUNGA PRIMARY SCHOOL,West,Karongi,Gitesi
2361,KANYAMURINDA PS,West,Karongi,Rubengera
2362,KANYANGESE PS ,East,Gatsibo,Rugarama
2363,KANYANZA B.P.S,South,Muhanga,Kiyumba
2364,KANYINYA PRIMARY SCHOOL,West,Nyamasheke,Karengera
2365,KANYINYA PS,South,Ruhango,Kabagari
2366,KANYUNDO,West,Rubavu,Mudende
2367,KANZENZE SECONDARY SCHOOL,East,Bugesera,Nyamata
2368,KARAMA PS,West,Rutsiro,Boneza
2369,KARAMA PS,South,Huye,Mbazi
2370,KARAMA PS,South,Gisagara,Kibirizi
2371,KARAMA PS,South,Ruhango,Kinazi
2372,KARAMBI PRIMARY SCHOOL,East,Nyagatare,Gatunda
2373,KARAMBI PRIMARY SCHOOL,South,Nyaruguru,Ruramba
2374,KARAMBI PRIMARY SCHOOL,West,Nyabihu,Rurembo
2375,KARAMBI PS,East,Bugesera,Nyamata
2376,KARAMBI PS,South,Nyamagabe,Mugano
2377,KARAMBO B,North,Rulindo,Cyinzuzi
2378,KARAMBO P. S,North,Burera,Cyeru
2379,KARAMBO PRIMARY,West,Rubavu,Kanama
2380,KARAMBO PRIMARY SCHOOL,West,Ngororero,Kavumu
2381,KARAMBO PS,North,Rulindo,Cyinzuzi
2382,KARANGAZI E.A.R CHURCH SCHOOL,East,Nyagatare,Karangazi
2383,KARANGAZI PARENTS SCHOOL,East,Nyagatare,Karangazi
2384,KARANGAZI PS,East,Nyagatare,Karangazi
2385,KARANGAZI SEC SCHOOL,East,Nyagatare,Karangazi
2386,KAREBA PS,South,Ruhango,Ntongwe
2387,KAREHE PRIMARY SCHOOL,West,Karongi,Rugabano
2388,KARENZO PRIMARY SCHOOL,West,Nyabihu,Rurembo
2389,KARIHA PRIMARY SCHOOL,West,Ngororero,Kageyo
2390,KARONGI A PRIMARY SCHOOL,West,Karongi,Bwishyura
2391,KARORERO P.S,South,Muhanga,Nyarusange
2392,KARUBUNGO PS,East,Gatsibo,Gitoki
2393,KARUGIRA P S,Kigali,Kicukiro,Kigarama
2394,KARUNDA PRIMARY SCHOOL,West,Ngororero,Kavumu
2395,KASEKE PRIMARY SCHOOL,West,Ngororero,Matyazo
2396,KASUMO PRIMARY SCHOOL,West,Ngororero,Kavumu
2397,KAWANGIRE PROTESTANT PS,East,Kayonza,Rukara
2398,KAYANGA PS,Kigali,Gasabo,Rutunga
2399,KAYANZA PRIMARY SCHOOL,West,Rubavu,Nyundo
2400,KAYENZI PRIMARY SCHOOL,North,Burera,Kagogo
2401,KAYENZI PS ,East,Bugesera,Nyamata
2402,KAYITA PS ,East,Gatsibo,Kiramuruzi
2403,KAYONZA CHRISTIAN PS,East,Kayonza,Mukarange
2404,KAYONZA EDEN,East,Kayonza,Mukarange
2405,KAYONZA PARENTS SCHOOL,East,Kayonza,Mukarange
2406,KAZAZA PRIMARY SCHOOL,East,Nyagatare,Rwempasha
2407,KEY OF LIFE PRIMARY SCHOOL,East,Nyagatare,Nyagatare
2408,KEYSTONE SCHOOL,North,Musanze,Kimonyi
2409,KIBAGA P S,South,Nyanza,Busasamana
2410,KIBARE PS,East,Gatsibo,Nyagihanga
2411,KIBEHO TSS,South,Nyaruguru,Kibeho
2412,KIBENGA PS,East,Bugesera,Mayange
2413,KIBINGO PS,West,Rutsiro,Gihango
2414,KIBIRIZI PS,South,Nyamagabe,Kibirizi
2415,KIBOGA PRIMARY SCHOOL,South,Kamonyi,Rugalika
2416,KIBOGA PS,North,Burera,Gitovu
2417,KIBOGORA PRIMARY SHOOL,West,Nyamasheke,Kanjongo
2418,KIBUGA PRIMARY SCHOOL,East,Nyagatare,Matimba
2419,KIGALI CITY SCHOOL,Kigali,Kicukiro,Kanombe
2420,KIGALI GREATER HEIGHTS SCHOOL,Kigali,Gasabo,Ndera
2421,KIGALI HARVEST SCHOOL,Kigali,Gasabo,Kimihurura
2422,KIGALI JUNIOR ACADEMY,Kigali,Gasabo,Remera
2423,KIGALI MUSTARD SEED SCHOOL,Kigali,Gasabo,Remera
2424,KIGALI P S,South,Nyanza,Busoro
2425,KIGALI PARENTS SCHOOL,Kigali,Gasabo,Kimironko
2426,KIGALI PS,North,Rulindo,Kinihira
2427,KIGARAMA CATHOLIC PS,Kigali,Gasabo,Jali
2428,KIGARAMA P S,East,Bugesera,Nyarugenge
2429,KIGEMBE PS,South,Gisagara,Kigembe
2430,KIGEYO PS,West,Rutsiro,Mukura
2431,KIGOMA PS,North,Gicumbi,Muko
2432,KIGUSA PS,East,Bugesera,Musenyi
2433,KIGWA P.S,West,Rutsiro,Mushubati
2434,KIJOTE,West,Nyabihu,Bigogwe
2435,KILIBATA PRIMARY SCHOOL,North,Burera,Rugengabali
2436,KILINDA PS,North,Burera,Butaro
2437,KIMUMA PRIMARY SCHOOL,South,Huye,Rusatira
2438,KINAZI PS,South,Ruhango,Kinazi
2439,KINDAMA PS,East,Bugesera,Ruhuha
2440,KING DAVID ACADEMY,Kigali,Kicukiro,Nyarugunga
2441,KING DAVID ACADEMY ROYAL KIDS,Kigali,Kicukiro,Nyarugunga
2442,KING DOM PRIMARY SCHOOL,North,Musanze,Muhoza
2443,Kingdom Education Center,Kigali,Kicukiro,Kicukiro
2444,KINIHIRA,West,Nyabihu,Rambura
2445,KINOGO PRIMARY SCHOOL,West,Rubavu,Busasamana
2446,KINTU PS,East,Gatsibo,Kageyo
2447,KINUNGA P S,Kigali,Kicukiro,Gikondo
2448,KINYAMI PRIMARY SCHOOL,West,Karongi,Gitesi
2449,KINYANA PS,South,Nyamagabe,Kibumbwe
2450,KIRAMURUZI MODERN PS,East,Gatsibo,Kiramuruzi
2451,KIRAMURUZI PS,East,Gatsibo,Kiramuruzi
2452,KIRARO CATHOLIC PS,South,Nyamagabe,Kibirizi
2453,KIREHE C PS,South,Nyamagabe,Kaduha
2454,KIREHE PROTESTANT PS,South,Nyamagabe,Kaduha
2455,KIRENGO PRIMARY SCHOOL,West,Ngororero,Gatumba
2456,KIREREMA PRIMARY SCHOOL,West,Rubavu,Kanzenze
2457,KIROJI PRIMARY SCHOOL,West,Rubavu,Rugerero
2458,KIRWA PRIMARY SCHOOL,West,Ngororero,Gatumba
2459,KIRWA PS,South,Nyamagabe,Tare
2460,KIRWA PS,East,Gatsibo,Remera
2461,KITAZIGURWA PRIMARY SCHOOL,North,Gicumbi,Shangasha
2462,KIVOGA PRIMARY SCHOOL,West,Nyamasheke,Kanjongo
2463,KIVUGIZA PRIMARY,South,Nyaruguru,Mata
2464,KIVUMO PS,South,Muhanga,Kibangu
2465,KIVUMU P.S,North,Musanze,Kimonyi
2466,KIVUMU PRIMARY SCHOOL,North,Burera,Kinyababa
2467,KIVUMU PRIMAY SCHOOL,West,Rubavu,Gisenyi
2468,KIVURU PRIMARY SCHOOL,South,Nyaruguru,Ngoma
2469,KIYOMBE PS,East,Nyagatare,Kiyombe
2470,KIYUMBA PS,South,Nyamagabe,Cyanika
2471,KIZIGURO C PRIMARY SCHOOL,West,Ngororero,Ngororero
2472,KIZIGURO SEC.SCHOOL,East,Gatsibo,Kiziguro
2473,KIZIRAKOME PS,East,Nyagatare,Karangazi
2474,KOMERA PS,West,Rutsiro,Mushubati
2475,KORA ADVANTISTE,West,Nyabihu,Bigogwe
2476,KORWE PRIMARY SCHOOL,West,Nyamasheke,Kanjongo
2477,KUGITUNTU PRIMARY SCHOOL,West,Karongi,Mutuntu
2478,KUNTURO PRIMARY SCHOOL,West,Ngororero,Matyazo
2479,L EDUCATEUR,West,Rusizi,Muganza
2480,L'ELITE P S,Kigali,Kicukiro,Gatenga
2481,L'HORIZON,Kigali,Gasabo,Kinyinya
2482,LA COLOMBIERE,Kigali,Gasabo,Kacyiru
2483,LA DECOUVERTE PRIMARY,East,Rwamagana,Kigabiro
2484,LA FONTAINE SCHOOL,Kigali,Gasabo,Kimironko
2485,LA LUMIERE DE KIBUYE,West,Karongi,Bwishyura
2486,LA PROMISE,West,Rubavu,Gisenyi
2487,LE BON BERGE,West,Rubavu,Gisenyi
2488,LE PARADIS DES ANGES,East,Rwamagana,Muhazi
2489,LEPIGEONNIER,East,Rwamagana,Kigabiro
2490,LES HIRONDELLES,East,Ngoma,Kibungo
2491,LIQUIDNET FAMILY HIGH SCHOOL@ ASYV,East,Rwamagana,Rubona
2492,LITTLE ANGELS SCH,East,Bugesera,Mayange
2493,LITTLE GEMS ACADEMY,Kigali,Kicukiro,Kigarama
2494,LITTLE GERMS ACADEMY KACYIRU,Kigali,Gasabo,Kacyiru
2495,LYCE DE RUSUMO,East,Kirehe,Nyamugari
2496,LYCEE DE KIGALI,Kigali,Nyarugenge,Nyarugenge
2497,LYCEE DE LA SAINT TRINITE APAED,East,Bugesera,Ruhuha
2498,LYCEE DE RUSATIRA,South,Huye,Kinazi
2499,LYCEE DE ZAZA,East,Ngoma,Zaza
2500,LYCEE NOTRE DAME DE CITEAUX,Kigali,Nyarugenge,Nyarugenge
2501,LYCEE SAINT ALEXANDRE SAULI DE MUHURA,East,Gatsibo,Muhura
2502,MAENDELEO PS (Refugee camp),East,Gatsibo,Gatsibo
2503,MAFUREBO P S,North,Gicumbi,Manyagiro
2504,MAGABA PRIMARY SCHOOL,West,Ngororero,Muhanda
2505,MAGU PRIMARY SCHOOL,South,Kamonyi,Nyamiyaga
2506,MAHERESHO PS,South,Nyamagabe,Mbazi
2507,MAHOKO P.S,West,Rubavu,Nyakiriba
2508,MAHWA PRIMARY SCHOOL,East,Nyagatare,Mimuri
2509,MAI CHILDHOOD ACADEMY,Kigali,Nyarugenge,Rwezamenyo
2510,MAMFU EAR PS,East,Gatsibo,Muhura
2511,MANIHIRA PS,West,Rutsiro,Manihira
2512,MANISHYA PS,East,Gatsibo,Gatsibo
2513,MANWALI PS,South,Nyamagabe,Mbazi
2514,MARA PRIMARY SCHOOL,West,Karongi,Mubuga
2515,Maranatha nursery and primary school,West,Rubavu,Rugerero
2516,MARANGARA,West,Nyabihu,Rugera
2517,Maranyundo Girls School,East,Bugesera,Nyamata
2518,MAREMBO PS,South,Ruhango,Byimana
2519,MARTYR SECONDARY SCHOOL,Kigali,Kicukiro,Kanombe
2520,MARY HILL ACADEMY,East,Nyagatare,Rwimiyaga
2521,MARY HILL GIRLS SECONDARY SCHOOL,East,Nyagatare,Nyagatare
2522,MASAGARA PS,South,Nyamagabe,Musange
2523,MASAKA SCHOOL OF SCIENCE,Kigali,Kicukiro,Masaka
2524,MASHAKA PRIMARY SCHOOL,East,Nyagatare,Rwempasha
2525,MATABA PS ,West,Karongi,Rubengera
2526,MATARA PS,South,Nyanza,Kibirizi
2527,MATARE PS,East,Gatsibo,Rugarama
2528,MATUNGURU PS,East,Gatsibo,Rugarama
2529,MATYAZO PS,South,Huye,Ngoma
2530,MAYANGE B PRIM,East,Bugesera,Mayange
2531,MAYEBE PS,South,Ruhango,Byimana
2532,MAZANE PS,East,Bugesera,Rweru
2533,MAZIBA PS,West,Rutsiro,Mushonyi
2534,MBANDARI PRIMARY SCHOOL,West,Ngororero,Kabaya
2535,MBARE PRIMARY SCHOOL ,South,Muhanga,Shyogwe
2536,MBASA PRIMARY SCHOOL,South,Nyaruguru,Kibeho
2537,MBELI PS,West,Rutsiro,Rusebeya
2538,MBOGO,South,Huye,Kigoma
2539,MBOGO PRIMARY SCHOOL,West,Karongi,Rugabano
2540,Mbogo Primary School,West,Nyamasheke,Gihombo
2541,MBONABYOMBI PRIMARY SCHOOL,West,Ngororero,Hindiro
2542,MBUGA PS,South,Nyamagabe,Uwinkingi
2543,MBURABUTURO PRIMARY SCHOOL,West,Nyabihu,Kintobo
2544,MBUYE PS,East,Bugesera,Juru
2545,MBYO PRIM SCHOOL,East,Bugesera,Mayange
2546,MEJECRESI,Kigali,Kicukiro,Gatenga
2547,MERE DU VERBE,Kigali,Gasabo,Remera
2548,MESHERO PS,North,Gicumbi,Rukomo
2549,MIDUHA PRIMARY SCHOOL,West,Ngororero,Gatumba
2550,MIGERA PS,East,Kayonza,Mwiri
2551,MIGESHI PS,North,Musanze,Cyuve
2552,MIGINA PRIMARY SCHOOL,South,Kamonyi,Gacurabwenge
2553,MIHABURA PRIMARY,West,Rusizi,Bugarama
2554,MIMURI ADVENTIST PRIMARY SCHOL,East,Nyagatare,Mimuri
2555,MIRAMA PS,East,Nyagatare,Nyagatare
2556,MISHUNGERO PRIMARY SCHOOL,South,Nyaruguru,Nyabimata
2557,MITAYAYO PS,East,Nyagatare,Matimba
2558,MONTFORT SECONDARY SCHOOL,East,Bugesera,Nyamata
2559,MOON LIGHT,West,Rubavu,Kanama
2560,MORNING STAR BRIGHT ACADEMY,East,Gatsibo,Kabarore
2561,MORNING STAR CHRISTIAN ACADEMY,Kigali,Gasabo,Rusororo
2562,MORNING STAR NURSEY& PRIMARY SCHOOL,East,Nyagatare,Nyagatare
2563,MORNING STAR SCHOOL,South,Kamonyi,Runda
2564,MOUNT CARMEL,Kigali,Gasabo,Kimironko
2565,MOUNT SINAI NURSERY AND PRIMARY SCHOOL,East,Nyagatare,Rwimiyaga
2566,MOUNTAIN VIEW NURSARY &PRIMARY SCHOOL,East,Nyagatare,Matimba
2567,MPANGA P S,South,Nyanza,Mukingo
2568,MPARA PRIMARY SCHOOL,West,Ngororero,Ngororero
2569,MPINGA PRIMARY SCHOOL,West,Nyamasheke,Karengera
2570,MPINGAMABUYE PS,West,Rutsiro,Manihira
2571,MUBUGA PRIMARY SCHOOL,South,Huye,Kigoma
2572,MUBUGA PS,West,Rutsiro,Nyabirasi
2573,MUBUGA PS,South,Muhanga,Kibangu
2574,MUBUGA PS,North,Burera,Gitovu
2575,MUBUGA PS,South,Nyamagabe,Mugano
2576,MUBUGA PS,West,Rutsiro,Mushubati
2577,MUBUGU PRIMARY SCHOOL,West,Ngororero,Kabaya
2578,MUCACA PS,West,Rutsiro,Mukura
2579,MUDASOMWA SECONDARY SCHOOL,South,Nyamagabe,Tare
2580,MUDENDE PRIMARY SCHOOL,West,Rubavu,Mudende
2581,MUGANO PS,South,Nyamagabe,Mugano
2582,MUGANZA PS,South,Nyamagabe,Kibirizi
2583,MUGARAMA PRIMARY SCHOOL,North,Burera,Cyanika
2584,MUGOMBA PS,South,Ruhango,Byimana
2585,MUGOMBWA PS,South,Nyamagabe,Cyanika
2586,MUGOTE PS,South,Nyamagabe,Kaduha
2587,MUGULI P.S.,North,Musanze,Muko
2588,MUGURI A PRIMARY SCHOOL,West,Rusizi,Nzahaha
2589,MUHALI PRIMARY SCHOOL,West,Rusizi,Gihundwe
2590,MUHANDA PRIMARY SCHOOL,West,Ngororero,Muhanda
2591,Muhanga Technical Center,South,Muhanga,Muhanga
2592,MUHIMA PS,Kigali,Nyarugenge,Muhima
2593,MUHORA PRIMARY SCHOOL,South,Nyaruguru,Kibeho
2594,MUHORORO PS ,West,Rutsiro,Musasa
2595,MUHORORO PS,South,Muhanga,Kibangu
2596,MUHURA CATHOLIQUE PS,East,Gatsibo,Muhura
2597,MUHURA EAR PS,East,Gatsibo,Muhura
2598,MUJEBESHI P.S,West,Rutsiro,Manihira
2599,MUJYOJYO,West,Karongi,Murundi
2600,MUKARANGE PS ,East,Gatsibo,Gitoki
2601,MUKINGA PRIMARY SCHOOL,South,Kamonyi,Nyamiyaga
2602,MUKINGI PRIMARY SCHOOL,West,Ngororero,Bwira
2603,MUKIRANGWE PRIMARY SCHOOL,West,Nyabihu,Rugera
2604,MUKONO CATHOLIQUE P S,North,Gicumbi,Cyumba
2605,MUKORE PS ,West,Rutsiro,Rusebeya
2606,MUKUNGU CATH PRIMARY SCHOOL,West,Karongi,Mutuntu
2607,MUKURA PS,West,Rutsiro,Mukura
2608,MULICO PS,South,Nyamagabe,Gasaka
2609,MULINGA P.S ,East,Gatsibo,Kiziguro
2610,MUNANIRA,West,Rubavu,Busasamana
2611,MUNAZI PS,East,Bugesera,Ruhuha
2612,MUNEGE PS,East,Ngoma,Gashanda
2613,MUNENGE PRIMARY SCHOOL,South,Nyaruguru,Kibeho
2614,MUNINI P.S ,Kigali,Gasabo,Ndera
2615,MUNINI PRIMARY SCHOOL,West,Nyamasheke,Cyato
2616,MUNINI PS,South,Nyamagabe,Uwinkingi
2617,MURAMA PS,East,Kayonza,Murama
2618,MURAMBA A PRIMARY SCHOOL,West,Ngororero,Hindiro
2619,MURAMBA A PS,West,Rutsiro,Mukura
2620,MURAMBA PRIMARY SCHOOL,West,Karongi,Gitesi
2621,MURAMBI B PS,West,Rutsiro,Kigeyo
2622,MURAMBI II PS,East,Gatsibo,Kiziguro
2623,MURAMBI P S,East,Bugesera,Nyarugenge
2624,MURAMBI PRIMARY SCHOOL,West,Nyamasheke,Rangiro
2625,MURAMBI PUBLIC PRIMARY,North,Rulindo,Bushoki
2626,MURAMBO PRIMARY SCHOOL,North,Burera,Kinyababa
2627,MURAMBO PS,East,Bugesera,Kamabuye
2628,MUREHE PROTESTANT PS,South,Kamonyi,Rukoma
2629,MUREHE PS,North,Gicumbi,Rutare
2630,MURORE PRIMARY SCHOOL,North,Gicumbi,Cyumba
2631,MURURU PRIMARY SCHOOL,West,Rusizi,Mururu
2632,MURWA PS,North,Rulindo,Rukozo
2633,MURWA PS ,North,Burera,Kivuye
2634,MUSAMBAGIRO PS,South,Muhanga,Kibangu
2635,MUSAMBIRA P.S,South,Kamonyi,Musambira
2636,MUSANGE PRIMARY SCHOOL,South,Muhanga,Mushishiro
2637,MUSANGE PS,South,Nyamagabe,Musange
2638,MUSANZU PS,North,Burera,Gahunga
2639,MUSARABA PS,South,Nyamagabe,Nkomane
2640,MUSASA P S,South,Nyanza,Nyagisozi
2641,MUSE PS,South,Nyamagabe,Tare
2642,MUSEBEYA PRIMARY SCHOOL,South,Huye,Kigoma
2643,MUSEBEYA TSS,South,Nyamagabe,Musebeya
2644,MUSHARA PRIMARY SCHOOL,East,Nyagatare,Karama
2645,MUSHIRARUNGU P S,South,Nyanza,Rwabicuma
2646,MUSHUBATI PS,South,Muhanga,Nyamabuye
2647,MUSHUBI SECONDARY SCHOOL ,South,Nyamagabe,Mushubi
2648,MUSHUNGO,West,Nyamasheke,Kirimbi
2649,MUSHYIGA PRIMARY SCHOOL,West,Ngororero,Kageyo
2650,MUSTARD SEED N & P.S,East,Gatsibo,Kabarore
2651,MUTAHO,West,Nyabihu,Rambura
2652,MUTAKARA GS,South,Nyamagabe,Musange
2653,MUTAKE PRIMARY SCHOOL,West,Ngororero,Kavumu
2654,MUTANDI EAR PS,North,Rulindo,Kisaro
2655,MUTENDERI TSS,East,Ngoma,Mutenderi
2656,MUTI PS,North,Gicumbi,Ruvune
2657,MUTI PS,North,Gicumbi,Rukomo
2658,MUTONGO PRIMARY SCHOOL,West,Nyamasheke,Macuba
2659,MUTUNDA EAR PS,South,Huye,Mbazi
2660,MUVANDIMWE PS,East,Kayonza,Murama
2661,MUVUMO PS,North,Rulindo,Shyorongi
2662,MUVUNGU PRIMARY SCHOOL,West,Karongi,Gitesi
2663,MUYANGE P S,North,Gicumbi,Kaniga
2664,MUYANGE PS,South,Nyamagabe,Kitabi
2665,MUYENZI ,East,Bugesera,Mayange
2666,MUYIRA PS,South,Gisagara,Kibirizi
2667,MUYUMBU SONGA PRIVATE SCHOOL,East,Rwamagana,Muyumbu
2668,MWANABILI PS,South,Nyanza,Mukingo
2669,MWENDO PRIMARY SCHOOL,West,Ngororero,Kabaya
2670,MWENDO PRIMARY SCHOOL,South,Huye,Rwaniro
2671,MWENDO PS,West,Rutsiro,Mukura
2672,MWEYA PRIMARY,West,Nyamasheke,Karambi
2673,MWEZI PRIMARY SCHOOL,West,Nyamasheke,Karengera
2674,MWITO PS,West,Nyamasheke,Bushenge
2675,MWIYANIKE,West,Nyabihu,Mulinga
2676,MWUFE PS ,West,Rutsiro,Kivumu
2677,MWUMBA A PRIMARY SCHOOL,West,Ngororero,Sovu
2678,MWUMBA B PRIMARY SCHOOL,West,Ngororero,Sovu
2679,NDARO PRIMARY SCHOOL,West,Ngororero,Ndaro
2680,NDEGO PS,East,Kayonza,Ndego
2681,NDUBA,West,Nyamasheke,Kirimbi
2682,NEMBA I PRIMARY SCHOOL,North,Burera,Nemba
2683,NEMBA II PRIMARY SCHOOL,North,Burera,Nemba
2684,NEMBA PRIMARY SCHOOL,West,Karongi,Bwishyura
2685,NEMBA PS,East,Bugesera,Rweru
2686,NEW EXCELLENCE ACADEMY,East,Bugesera,Ruhuha
2687,NEW KAGITUMBA,East,Nyagatare,Matimba
2688,NEW LIFE CHRISTIAN ACADEMY,East,Kayonza,Mukarange
2689,NEW VISION PS,South,Huye,Ngoma
2690,NGANDU PRIMARY SCHOOL,West,Nyabihu,Bigogwe
2691,NGANGE PRIMARY,West,Nyamasheke,Karambi
2692,NGANGE PS,North,Gicumbi,Muko
2693,NGANZO PRIMARY SCHOOL,West,Ngororero,Ngororero
2694,NGARA PS,East,Ngoma,Karembo
2695,NGARA PS,South,Nyamagabe,Mbazi
2696,NGARAMA PARENT'S EDUCATIVE AWARENESS (NPEA),East,Gatsibo,Ngarama
2697,NGARAMA PS ADEPR,East,Gatsibo,Ngarama
2698,NGARU PRIMARY SCHOOL,South,Muhanga,Nyabinoni
2699,NGENDA P S,East,Bugesera,Nyarugenge
2700,NGERUKA PS,East,Bugesera,Ngeruka
2701,NGOMA ADVENTISTE PS,South,Huye,Ngoma
2702,NGOMA PS,South,Huye,Ngoma
2703,NKELIMA CATHOLIC PRIMARY SCHOOL,West,Nyabihu,Shyira
2704,NKELIMA PROTESTANT PRIMARY SCHOOL,West,Nyabihu,Shyira
2705,NKERENKE PRIMARY SCHOOL ,East,Nyagatare,Nyagatare
2706,NKOMERO PS,South,Nyamagabe,Kaduha
2707,NKONDO I PS,East,Kayonza,Rwinkwavu
2708,NKORE PS,South,Nyamagabe,Musange
2709,NKORWE PRIMARY SCHOOL,South,Huye,Maraba
2710,NKOTO PRIMARY SCHOOL,West,Karongi,Murambi
2711,NKULI PS ,West,Rutsiro,Nyabirasi
2712,NKUMBA PRIMARY SCHOOL,North,Burera,Kinoni
2713,NONKO P S,Kigali,Kicukiro,Nyarugunga
2714,NSHEKE PRIMARY SCHOOL,East,Nyagatare,Nyagatare
2715,NSINDA IKIREZI PRIMARY SCHOOL,East,Rwamagana,Muhazi
